,Period,doy,tmx,tmn,srad,relHum,year
466,11 Apr 2001,101,31.68,12.29,24.49,69,2001
467,12 Apr 2001,102,31.24,12.63,18.62,74,2001
468,13 Apr 2001,103,30.55,13.87,19.8,78,2001
469,14 Apr 2001,104,29.75,20.8,9.84,88,2001
470,15 Apr 2001,105,30.87,19.29,22.05,77,2001
471,16 Apr 2001,106,26.71,9.24,26.49,68,2001
472,17 Apr 2001,107,25.63,7.25,23.85,56,2001
473,18 Apr 2001,108,19.49,1.66,26.96,48,2001
474,19 Apr 2001,109,24.23,-1.68,26.82,59,2001
475,20 Apr 2001,110,27.51,3.4,26.63,62,2001
476,21 Apr 2001,111,27.56,7.85,23.27,65,2001
477,22 Apr 2001,112,28.94,9.89,21.44,71,2001
478,23 Apr 2001,113,29.72,9.32,24.94,69,2001
479,24 Apr 2001,114,30.37,13.92,18.23,72,2001
480,25 Apr 2001,115,24.11,15.44,7.24,91,2001
481,26 Apr 2001,116,23.19,5.82,25.63,68,2001
482,27 Apr 2001,117,25.94,2.57,27.2,64,2001
483,28 Apr 2001,118,26.99,5.36,25.29,62,2001
484,29 Apr 2001,119,27,7.16,23.54,68,2001
485,30 Apr 2001,120,25.71,12.77,19.07,69,2001
486,1 May 2001,121,27.87,12.04,23.75,71,2001
487,2 May 2001,122,27.11,11.46,15.67,82,2001
488,3 May 2001,123,27.08,11.75,21.47,74,2001
489,4 May 2001,124,28.14,12.34,24.67,70,2001
490,5 May 2001,125,28.48,10.87,23.34,70,2001
491,6 May 2001,126,30.12,9.02,28.41,63,2001
492,7 May 2001,127,24.19,11.71,9.81,87,2001
493,8 May 2001,128,27.29,12.14,23.4,68,2001
494,9 May 2001,129,26.78,11.66,17.68,74,2001
495,10 May 2001,130,28.51,9.25,24.37,68,2001
496,11 May 2001,131,29.64,9.34,26.01,66,2001
497,12 May 2001,132,31.43,11.2,21.8,75,2001
498,13 May 2001,133,32.54,12.48,24.81,67,2001
499,14 May 2001,134,32.47,10.6,24.55,69,2001
500,15 May 2001,135,32.02,14.78,21.63,68,2001
501,16 May 2001,136,34.14,14.33,24.05,65,2001
502,17 May 2001,137,34.9,17.99,26.29,63,2001
503,18 May 2001,138,32.48,13.85,26.02,64,2001
504,19 May 2001,139,32.86,11.81,23.47,61,2001
505,20 May 2001,140,31.65,14,16.65,72,2001
506,21 May 2001,141,33.82,11.57,23.26,65,2001
507,22 May 2001,142,34.16,15.96,23.26,65,2001
508,23 May 2001,143,30.08,9.99,15.6,65,2001
509,24 May 2001,144,33.35,6.76,28.48,51,2001
510,25 May 2001,145,34.53,10.87,25.05,61,2001
511,26 May 2001,146,33.44,15.97,26.19,62,2001
512,27 May 2001,147,34.49,14.89,25.13,65,2001
513,28 May 2001,148,33.47,14.04,25.09,73,2001
514,29 May 2001,149,32.21,17.57,18.96,76,2001
515,30 May 2001,150,31.82,20.42,13.72,85,2001
516,31 May 2001,151,33.56,19.42,21.06,75,2001
517,1 Jun 2001,152,26.79,16.56,9.41,85,2001
518,2 Jun 2001,153,32.3,18.21,25.04,72,2001
519,3 Jun 2001,154,34.62,20.71,27.04,70,2001
520,4 Jun 2001,155,36.39,18.55,25.71,72,2001
521,5 Jun 2001,156,35.73,17.07,21.77,78,2001
522,6 Jun 2001,157,33.44,19.53,23.62,81,2001
523,7 Jun 2001,158,32.85,20.67,21.88,78,2001
524,8 Jun 2001,159,33.46,20.06,18.83,79,2001
525,9 Jun 2001,160,32.47,21.28,18.73,81,2001
526,10 Jun 2001,161,28.86,21.62,10.62,91,2001
527,11 Jun 2001,162,31.35,21.63,14.97,83,2001
528,12 Jun 2001,163,29.73,22.42,13.44,86,2001
529,13 Jun 2001,164,32.92,22.73,24.35,77,2001
530,14 Jun 2001,165,33.12,19.76,21.09,83,2001
531,15 Jun 2001,166,33.86,18.21,22.79,75,2001
532,16 Jun 2001,167,34.43,19.68,23.48,79,2001
533,17 Jun 2001,168,33.64,18.8,24.15,75,2001
534,18 Jun 2001,169,33.46,19.52,19.86,82,2001
535,19 Jun 2001,170,33.82,16.87,24.82,77,2001
536,20 Jun 2001,171,33.25,17.79,21.91,77,2001
537,21 Jun 2001,172,32.51,18.24,18.77,80,2001
538,22 Jun 2001,173,29.27,19.17,14.28,85,2001
539,23 Jun 2001,174,29.44,19.58,11.65,91,2001
540,24 Jun 2001,175,31.78,17.45,23.78,77,2001
541,25 Jun 2001,176,32.04,14.8,26.22,67,2001
542,26 Jun 2001,177,33.98,17.29,27.51,72,2001
543,27 Jun 2001,178,33.72,19.1,18.7,87,2001
544,28 Jun 2001,179,29.52,19.01,12.44,91,2001
545,29 Jun 2001,180,30.8,20.43,11.16,91,2001
546,30 Jun 2001,181,33.15,21.59,24.22,79,2001
547,1 Jul 2001,182,33.68,21.97,21.57,79,2001
548,2 Jul 2001,183,34.5,21.69,22.14,78,2001
549,3 Jul 2001,184,34.38,20.3,23.35,75,2001
550,4 Jul 2001,185,33.4,21.42,18.92,83,2001
551,5 Jul 2001,186,33.5,19.44,23.03,77,2001
552,6 Jul 2001,187,32.49,19.94,17.9,81,2001
553,7 Jul 2001,188,35.44,19.78,24.99,74,2001
554,8 Jul 2001,189,33.08,22.87,14.95,84,2001
555,9 Jul 2001,190,34.43,22.71,22.39,77,2001
556,10 Jul 2001,191,33.54,22.54,11.82,89,2001
557,11 Jul 2001,192,31.38,22.58,11.51,91,2001
558,12 Jul 2001,193,31.41,24.25,21.35,85,2001
559,13 Jul 2001,194,31.82,22.22,16.06,87,2001
560,14 Jul 2001,195,30.03,19.83,19.32,81,2001
561,15 Jul 2001,196,30.31,17.97,24.14,73,2001
562,16 Jul 2001,197,30.99,17.51,19.13,79,2001
563,17 Jul 2001,198,32.35,19.8,18.84,84,2001
564,18 Jul 2001,199,32.52,20.6,20.21,85,2001
565,19 Jul 2001,200,32.75,22.5,21.99,83,2001
566,20 Jul 2001,201,34.11,22.37,16.67,86,2001
567,21 Jul 2001,202,30.21,22.05,17.48,86,2001
568,22 Jul 2001,203,31.58,22.41,18.46,83,2001
569,23 Jul 2001,204,30.79,21.78,10.99,88,2001
570,24 Jul 2001,205,29.41,21.8,12.57,86,2001
571,25 Jul 2001,206,34.07,21.6,22.54,79,2001
572,26 Jul 2001,207,33.71,22.01,20.75,83,2001
573,27 Jul 2001,208,33.67,21.09,16.42,87,2001
574,28 Jul 2001,209,34.19,20.36,26.7,79,2001
575,29 Jul 2001,210,34.14,21.49,22.53,82,2001
576,30 Jul 2001,211,33.22,21.72,20.37,82,2001
577,31 Jul 2001,212,27.9,21.43,10.05,91,2001
578,1 Aug 2001,213,31.52,21.44,15.81,89,2001
579,2 Aug 2001,214,28.66,20.98,13.47,86,2001
580,3 Aug 2001,215,29.66,20.86,18.33,87,2001
581,4 Aug 2001,216,31.45,21.11,18.26,83,2001
582,5 Aug 2001,217,31.32,21.58,12.96,88,2001
583,6 Aug 2001,218,31.94,21.65,15.98,83,2001
584,7 Aug 2001,219,33.79,22.34,17.68,83,2001
585,8 Aug 2001,220,33.71,20.75,25.06,76,2001
586,9 Aug 2001,221,33.45,21.12,25.39,76,2001
587,10 Aug 2001,222,33.73,22.18,23.02,78,2001
588,11 Aug 2001,223,32.32,21.75,19.37,83,2001
589,12 Aug 2001,224,33.93,20.49,23.71,80,2001
590,13 Aug 2001,225,34.28,20.59,24.57,77,2001
591,14 Aug 2001,226,33.15,20.01,20.91,80,2001
592,15 Aug 2001,227,32.2,22.86,17.43,84,2001
593,16 Aug 2001,228,34.81,21.28,22.07,84,2001
594,17 Aug 2001,229,34.22,22.54,18.49,82,2001
595,18 Aug 2001,230,34.33,22.3,21.47,78,2001
596,19 Aug 2001,231,31.55,22.77,20.49,81,2001
597,20 Aug 2001,232,33.84,21.67,24.75,77,2001
598,21 Aug 2001,233,34.09,20.88,24.9,74,2001
599,22 Aug 2001,234,34.71,19.7,19.76,77,2001
600,23 Aug 2001,235,33.85,20.65,23.75,76,2001
601,24 Aug 2001,236,34.18,17.23,24.25,74,2001
602,25 Aug 2001,237,35.19,19.1,20.38,80,2001
603,26 Aug 2001,238,33.47,18.77,22.59,77,2001
604,27 Aug 2001,239,34.28,18.6,22.62,76,2001
605,28 Aug 2001,240,34.49,20.4,21.93,77,2001
606,29 Aug 2001,241,35.04,20.71,23.49,74,2001
607,30 Aug 2001,242,35.59,20.87,19.1,78,2001
608,31 Aug 2001,243,35.24,20.47,18.06,82,2001
609,1 Sep 2001,244,32.88,20.55,13.04,87,2001
610,2 Sep 2001,245,34.35,20.39,18.84,81,2001
611,3 Sep 2001,246,32.95,20.16,15.2,87,2001
612,4 Sep 2001,247,33.94,19.73,18.26,82,2001
613,5 Sep 2001,248,34.03,19.68,19.89,84,2001
614,6 Sep 2001,249,33,21.34,15.8,89,2001
615,7 Sep 2001,250,33.03,20.9,21.99,84,2001
616,8 Sep 2001,251,31.54,20.41,19.53,84,2001
617,9 Sep 2001,252,31.94,21.14,16.45,85,2001
618,10 Sep 2001,253,30.24,22.25,12.07,86,2001
619,11 Sep 2001,254,31.82,21.82,14.52,86,2001
620,12 Sep 2001,255,29.94,20.99,15.01,88,2001
621,13 Sep 2001,256,25.25,20.4,6.24,92,2001
622,14 Sep 2001,257,22.27,19.98,1.99,94,2001
623,15 Sep 2001,258,24.49,18.48,11.24,81,2001
624,16 Sep 2001,259,28.49,12.91,23.95,73,2001
625,17 Sep 2001,260,29.72,13.72,22.48,78,2001
626,18 Sep 2001,261,30.35,16.37,16.46,84,2001
627,19 Sep 2001,262,31.86,18.06,13.87,82,2001
628,20 Sep 2001,263,31.64,20.49,17.26,81,2001
629,21 Sep 2001,264,32.63,18.55,19.35,82,2001
630,22 Sep 2001,265,32.88,20.32,15.33,87,2001
631,23 Sep 2001,266,30.58,20.41,14.05,87,2001
632,24 Sep 2001,267,30.39,20.54,12.85,88,2001
633,25 Sep 2001,268,27.11,16.52,16.56,84,2001
634,26 Sep 2001,269,25.64,14.83,11.95,83,2001
635,27 Sep 2001,270,27.36,16.28,13.68,82,2001
636,28 Sep 2001,271,27.17,16.38,16.15,80,2001
637,29 Sep 2001,272,24.37,14.46,14.03,74,2001
638,30 Sep 2001,273,24.41,10.18,21.44,72,2001
639,1 Oct 2001,274,23.56,7.98,22.46,72,2001
640,2 Oct 2001,275,26.77,6.21,22.34,74,2001
641,3 Oct 2001,276,28.02,7.63,21.5,77,2001
642,4 Oct 2001,277,29.42,12.38,17.81,76,2001
643,5 Oct 2001,278,30.97,15.03,17.68,74,2001
644,6 Oct 2001,279,31.3,20.56,14.55,80,2001
645,7 Oct 2001,280,22.43,16.42,5.99,85,2001
646,8 Oct 2001,281,26.29,14.96,13.45,78,2001
647,9 Oct 2001,282,27.79,15.75,15.96,76,2001
648,10 Oct 2001,283,27.28,15.23,11.73,81,2001
649,11 Oct 2001,284,29.3,16.79,16.53,76,2001
650,12 Oct 2001,285,28.98,16.26,11.93,80,2001
651,13 Oct 2001,286,29.4,19.53,14.34,78,2001
652,14 Oct 2001,287,28,19.11,6.61,84,2001
653,15 Oct 2001,288,27.36,14.2,20.44,68,2001
654,16 Oct 2001,289,28.11,14.46,16.03,76,2001
655,17 Oct 2001,290,20.55,3.77,19.56,54,2001
656,18 Oct 2001,291,25.2,2.73,17.5,77,2001
657,19 Oct 2001,292,28.49,13.2,14.5,82,2001
658,20 Oct 2001,293,29.21,16.62,15.38,80,2001
659,21 Oct 2001,294,28.99,16.87,12.47,87,2001
660,22 Oct 2001,295,29.86,18.37,11.45,87,2001
661,23 Oct 2001,296,30.56,20.66,11.03,86,2001
662,24 Oct 2001,297,29.41,17.83,9.76,89,2001
663,25 Oct 2001,298,31.48,19.02,16.06,71,2001
664,26 Oct 2001,299,24.03,4.73,17.58,42,2001
665,27 Oct 2001,300,18.76,3.77,17.52,48,2001
666,28 Oct 2001,301,18.12,-0.11,18.68,62,2001
667,29 Oct 2001,302,22.2,6.61,16.44,67,2001
668,30 Oct 2001,303,24.94,6.36,17.42,70,2001
669,31 Oct 2001,304,26.44,10.56,11.49,82,2001
670,1 Nov 2001,305,28.81,13.77,15.97,78,2001
671,2 Nov 2001,306,28.18,17.33,12.44,82,2001
672,3 Nov 2001,307,28.53,17.91,14.03,83,2001
673,4 Nov 2001,308,26.23,18.16,9.08,85,2001
674,5 Nov 2001,309,20.03,5.87,7.79,73,2001
675,6 Nov 2001,310,22.58,2.26,17.14,74,2001
676,7 Nov 2001,311,23.71,-0.21,17.15,74,2001
677,8 Nov 2001,312,25.04,4.91,16.22,76,2001
678,9 Nov 2001,313,26.45,6.02,15.88,76,2001
679,10 Nov 2001,314,25.67,3.61,15.41,78,2001
680,11 Nov 2001,315,25.59,7.7,13.86,82,2001
681,12 Nov 2001,316,24.93,6.53,15.43,73,2001
682,13 Nov 2001,317,22.88,12.67,7.27,86,2001
683,14 Nov 2001,318,19.38,14.6,5.56,93,2001
684,15 Nov 2001,319,22.61,14.47,7.19,77,2001
685,16 Nov 2001,320,24.71,10.22,15.73,71,2001
686,17 Nov 2001,321,25.62,7.69,15.22,70,2001
687,18 Nov 2001,322,25.6,12.27,13.93,78,2001
688,19 Nov 2001,323,25.34,11.47,13.63,84,2001
689,20 Nov 2001,324,25.15,11.23,11.97,81,2001
690,21 Nov 2001,325,23.8,7.88,14.64,79,2001
691,22 Nov 2001,326,24.34,9.49,7.73,86,2001
692,23 Nov 2001,327,25.84,16.48,7.24,83,2001
693,24 Nov 2001,328,27.95,13.68,11.84,85,2001
694,25 Nov 2001,329,28.89,15.33,13.3,80,2001
695,26 Nov 2001,330,28.5,12.21,13.56,81,2001
696,27 Nov 2001,331,26.58,11.86,12.93,81,2001
697,28 Nov 2001,332,27.34,9.9,13.56,80,2001
698,29 Nov 2001,333,27.59,11.61,10.19,82,2001
699,30 Nov 2001,334,27.56,16.34,11.66,75,2001
700,1 Dec 2001,335,25.98,13.87,6.8,88,2001
701,2 Dec 2001,336,26.61,9.8,11.57,85,2001
702,3 Dec 2001,337,22.94,7.07,7.91,90,2001
703,4 Dec 2001,338,25.09,12.18,10.9,85,2001
704,5 Dec 2001,339,26.71,13.91,12.18,80,2001
705,6 Dec 2001,340,27.34,11.6,12.29,82,2001
706,7 Dec 2001,341,27.49,13.67,8.9,85,2001
707,8 Dec 2001,342,26.05,17.29,6.19,92,2001
708,9 Dec 2001,343,26.26,17.34,6.41,92,2001
709,10 Dec 2001,344,24.71,17.67,4.69,92,2001
710,11 Dec 2001,345,28.24,15.9,8.84,88,2001
711,12 Dec 2001,346,28.01,19.59,8.1,89,2001
712,13 Dec 2001,347,27.05,16.43,9.2,85,2001
713,14 Dec 2001,348,26.78,16.32,6.43,89,2001
714,15 Dec 2001,349,25.5,18.6,5.89,90,2001
715,16 Dec 2001,350,26.02,14.76,8.88,84,2001
716,17 Dec 2001,351,26.82,11.44,10.77,83,2001
717,18 Dec 2001,352,21.28,7.2,14.07,81,2001
718,19 Dec 2001,353,20.46,3.02,10.37,82,2001
719,20 Dec 2001,354,18.11,1.71,21.71,64,2001
720,21 Dec 2001,355,19.16,-1.2,14.49,62,2001
721,22 Dec 2001,356,22.31,-2.18,13.8,76,2001
722,23 Dec 2001,357,22.39,4.68,6.81,80,2001
723,24 Dec 2001,358,18.87,4.24,13.29,69,2001
724,25 Dec 2001,359,9.71,3.43,3.01,69,2001
725,26 Dec 2001,360,11.6,-3.49,14.57,60,2001
726,27 Dec 2001,361,13.15,-5.43,9.62,74,2001
727,28 Dec 2001,362,20.2,-2.23,13.74,79,2001
728,29 Dec 2001,363,22.61,6.35,12.3,75,2001
729,30 Dec 2001,364,18.76,0.97,11.73,79,2001
730,31 Dec 2001,365,13.4,-0.98,5.99,74,2001
731,1 Jan 2002,1,14.93,-2.19,11.54,64,2002
732,2 Jan 2002,2,10.85,2.34,0.82,96,2002
733,3 Jan 2002,3,6.72,0.86,6.6,82,2002
734,4 Jan 2002,4,10.82,-4.94,15.04,70,2002
735,5 Jan 2002,5,16.04,-7.31,10.19,80,2002
736,6 Jan 2002,6,19.29,6.73,9.17,76,2002
737,7 Jan 2002,7,12.99,1.31,10.75,69,2002
738,8 Jan 2002,8,11.02,-4.72,15.09,74,2002
739,9 Jan 2002,9,17.92,-6.06,14.44,75,2002
740,10 Jan 2002,10,22.22,1.71,14.53,80,2002
741,11 Jan 2002,11,22.45,4.63,11.11,81,2002
742,12 Jan 2002,12,22.21,8.29,7.04,84,2002
743,13 Jan 2002,13,18.15,0.37,14.81,76,2002
744,14 Jan 2002,14,16.43,6.23,1.02,94,2002
745,15 Jan 2002,15,17.97,2.36,12.95,88,2002
746,16 Jan 2002,16,20.48,-1.61,15.76,77,2002
747,17 Jan 2002,17,22.6,0.76,11.55,83,2002
748,18 Jan 2002,18,23.98,2.53,14.49,80,2002
749,19 Jan 2002,19,27.55,6.41,14.82,76,2002
750,20 Jan 2002,20,23.8,12.4,10.59,86,2002
751,21 Jan 2002,21,21.61,15.38,3.52,96,2002
752,22 Jan 2002,22,20.04,14.83,5.79,81,2002
753,23 Jan 2002,23,29.11,12.31,13.39,82,2002
754,24 Jan 2002,24,26.79,13.78,11.86,82,2002
755,25 Jan 2002,25,24.27,15.27,4.42,93,2002
756,26 Jan 2002,26,15.06,13.78,2.81,96,2002
757,27 Jan 2002,27,19.16,13.03,3.24,95,2002
758,28 Jan 2002,28,28.12,15.73,11.59,87,2002
759,29 Jan 2002,29,27.57,16.17,11.34,88,2002
760,30 Jan 2002,30,28.38,17.76,10.5,85,2002
761,31 Jan 2002,31,28.1,16.84,11.33,83,2002
762,1 Feb 2002,32,28.81,12.77,14.59,79,2002
763,2 Feb 2002,33,22.12,9.45,9.55,72,2002
764,3 Feb 2002,34,20.8,5.58,11.47,83,2002
765,4 Feb 2002,35,16.24,0.96,15.61,57,2002
766,5 Feb 2002,36,12.01,1.38,8.18,58,2002
767,6 Feb 2002,37,24.06,6.83,10.81,67,2002
768,7 Feb 2002,38,20.55,3.57,3.38,87,2002
769,8 Feb 2002,39,17.31,-0.5,17.92,80,2002
770,9 Feb 2002,40,24.24,2.95,15.12,80,2002
771,10 Feb 2002,41,21.72,13,5.77,88,2002
772,11 Feb 2002,42,20.92,3.61,17.49,70,2002
773,12 Feb 2002,43,21.58,1.43,15.75,74,2002
774,13 Feb 2002,44,13.49,2.72,4.61,80,2002
775,14 Feb 2002,45,20.43,6.9,18.07,68,2002
776,15 Feb 2002,46,24.9,7.46,13.98,79,2002
777,16 Feb 2002,47,22.74,9.57,13,76,2002
778,17 Feb 2002,48,20.86,0.02,19.97,57,2002
779,18 Feb 2002,49,17.75,-2.37,19.38,56,2002
780,19 Feb 2002,50,22.68,-0.82,18.82,72,2002
781,20 Feb 2002,51,25.69,9.83,9.21,66,2002
782,21 Feb 2002,52,24.95,14.35,9.14,83,2002
783,22 Feb 2002,53,21.3,13.62,4.95,79,2002
784,23 Feb 2002,54,14.21,8.34,2.22,93,2002
785,24 Feb 2002,55,18.93,1.03,20.59,77,2002
786,25 Feb 2002,56,23.13,-0.85,19.58,74,2002
787,26 Feb 2002,57,24.36,2.47,18.72,76,2002
788,27 Feb 2002,58,16.52,-5.46,21.91,50,2002
789,28 Feb 2002,59,12.43,-8.09,21.12,55,2002
790,1 Mar 2002,60,18.44,-6.37,12.93,70,2002
791,2 Mar 2002,61,23.46,15.9,3,87,2002
792,3 Mar 2002,62,22.88,12.05,2.31,90,2002
793,4 Mar 2002,63,12.35,-1.19,13.27,59,2002
794,5 Mar 2002,64,15.91,-3.59,22.19,59,2002
795,6 Mar 2002,65,21.63,-0.84,20.2,73,2002
796,7 Mar 2002,66,22.49,5.22,15.35,77,2002
797,8 Mar 2002,67,27.41,9.28,18.04,80,2002
798,9 Mar 2002,68,28.82,11.95,17.32,77,2002
799,10 Mar 2002,69,24.84,6.7,22.18,60,2002
800,11 Mar 2002,70,25.8,2.05,22.47,61,2002
801,12 Mar 2002,71,28.2,13.3,12.49,76,2002
802,13 Mar 2002,72,25.27,12.06,15.03,79,2002
803,14 Mar 2002,73,26.93,9.05,22.31,74,2002
804,15 Mar 2002,74,29.4,7.67,19.47,76,2002
805,16 Mar 2002,75,31.65,14.65,18.47,72,2002
806,17 Mar 2002,76,31.28,14.35,17.24,77,2002
807,18 Mar 2002,77,31.43,13.32,21.65,68,2002
808,19 Mar 2002,78,30.67,11.36,20.73,74,2002
809,20 Mar 2002,79,29.8,15.2,20.09,73,2002
810,21 Mar 2002,80,28.42,14.92,11.61,83,2002
811,22 Mar 2002,81,21.49,5.28,24.66,55,2002
812,23 Mar 2002,82,22.49,1.46,22.15,69,2002
813,24 Mar 2002,83,27.36,3.74,22.78,69,2002
814,25 Mar 2002,84,30,11.87,18.85,74,2002
815,26 Mar 2002,85,30.87,13.22,19.76,75,2002
816,27 Mar 2002,86,26.08,7.59,18.99,74,2002
817,28 Mar 2002,87,28.18,3.7,25.46,63,2002
818,29 Mar 2002,88,29.52,8.02,23.25,71,2002
819,30 Mar 2002,89,30.34,11.79,20.69,73,2002
820,31 Mar 2002,90,29.87,17.61,17.77,71,2002
821,1 Apr 2002,91,28.69,17.66,23.71,75,2002
822,2 Apr 2002,92,29.88,12.46,16.94,82,2002
823,3 Apr 2002,93,25.44,15.59,7.69,88,2002
824,4 Apr 2002,94,28.22,17.24,17.55,79,2002
825,5 Apr 2002,95,22.82,6.89,16.99,76,2002
826,6 Apr 2002,96,24.32,3.64,24.76,68,2002
827,7 Apr 2002,97,24.43,5.21,21.88,71,2002
828,8 Apr 2002,98,27.48,11.37,22.61,67,2002
829,9 Apr 2002,99,30.04,13.86,23.68,66,2002
830,10 Apr 2002,100,26.91,15.26,10.12,82,2002
831,11 Apr 2002,101,27.19,18.09,12.07,84,2002
832,12 Apr 2002,102,27.25,16.36,18.85,82,2002
833,13 Apr 2002,103,24.7,18.27,11.06,90,2002
834,14 Apr 2002,104,29.31,14.97,20.3,80,2002
835,15 Apr 2002,105,29.92,12.5,21.13,76,2002
836,16 Apr 2002,106,31.15,14.54,24.01,78,2002
837,17 Apr 2002,107,31.72,14.92,21.69,77,2002
838,18 Apr 2002,108,31.6,15.48,21.17,78,2002
839,19 Apr 2002,109,32.41,14.01,26.8,72,2002
840,20 Apr 2002,110,32.89,17.58,22.35,73,2002
841,21 Apr 2002,111,33.15,16.61,25.38,65,2002
842,22 Apr 2002,112,32.66,14.97,25.89,73,2002
843,23 Apr 2002,113,30.78,15.36,22.32,61,2002
844,24 Apr 2002,114,30.7,11.2,25,70,2002
845,25 Apr 2002,115,31.49,18.64,21.67,73,2002
846,26 Apr 2002,116,32.15,16.56,24.72,70,2002
847,27 Apr 2002,117,32.92,17.87,20.91,75,2002
848,28 Apr 2002,118,31.49,16.35,21.53,76,2002
849,29 Apr 2002,119,31.47,19.84,19.89,80,2002
850,30 Apr 2002,120,32.89,18.15,21.94,78,2002
851,1 May 2002,121,31.74,17.67,26.18,73,2002
852,2 May 2002,122,32.49,20.74,26.51,74,2002
853,3 May 2002,123,34.45,19.76,25.05,73,2002
854,4 May 2002,124,35.5,18.65,24.9,74,2002
855,5 May 2002,125,31.46,17.77,21.47,82,2002
856,6 May 2002,126,30.95,17.52,24.21,73,2002
857,7 May 2002,127,33,13.41,23.1,73,2002
858,8 May 2002,128,34.19,15.83,24.55,69,2002
859,9 May 2002,129,35.57,19.81,25.85,65,2002
860,10 May 2002,130,34.74,19.95,24.2,65,2002
861,11 May 2002,131,33.34,15.83,24.05,68,2002
862,12 May 2002,132,34.08,16.77,25.36,67,2002
863,13 May 2002,133,32.21,20.7,20.01,72,2002
864,14 May 2002,134,28.31,10.32,26.58,68,2002
865,15 May 2002,135,29.33,6.43,26.02,66,2002
866,16 May 2002,136,32.19,9.42,22.63,68,2002
867,17 May 2002,137,33.46,16.92,19.97,73,2002
868,18 May 2002,138,30.91,19.74,14.2,84,2002
869,19 May 2002,139,22.33,12.9,4.05,91,2002
870,20 May 2002,140,24.97,8.82,29.29,62,2002
871,21 May 2002,141,25.89,6.78,29.55,62,2002
872,22 May 2002,142,24.41,6.6,27.41,63,2002
873,23 May 2002,143,27.85,13.08,22.85,72,2002
874,24 May 2002,144,31.17,11.36,25.39,68,2002
875,25 May 2002,145,30.98,12.84,23.44,66,2002
876,26 May 2002,146,32.05,11.41,27.9,64,2002
877,27 May 2002,147,29.7,12.33,17.18,80,2002
878,28 May 2002,148,31.8,17.01,26.34,71,2002
879,29 May 2002,149,31.96,16.51,23.44,77,2002
880,30 May 2002,150,33.55,15.96,19.93,83,2002
881,31 May 2002,151,34.46,15.92,19.71,83,2002
882,1 Jun 2002,152,34.71,15.08,27.98,71,2002
883,2 Jun 2002,153,36.56,18.97,25.71,71,2002
884,3 Jun 2002,154,37.48,21.52,24.65,73,2002
885,4 Jun 2002,155,34.48,20.93,15.59,72,2002
886,5 Jun 2002,156,34.35,21.08,18.85,72,2002
887,6 Jun 2002,157,32.42,20.86,15.29,85,2002
888,7 Jun 2002,158,32.39,19.25,15.73,85,2002
889,8 Jun 2002,159,29.99,20.29,11.74,87,2002
890,9 Jun 2002,160,29.81,18.44,18.55,81,2002
891,10 Jun 2002,161,28.92,17.99,16.22,84,2002
892,11 Jun 2002,162,28.83,20.81,17.45,85,2002
893,12 Jun 2002,163,33.48,18.91,22.11,79,2002
894,13 Jun 2002,164,35.2,19.85,24.42,79,2002
895,14 Jun 2002,165,35.05,20.45,25.77,72,2002
896,15 Jun 2002,166,34.16,21.21,26.46,68,2002
897,16 Jun 2002,167,34.48,16.62,24.61,63,2002
898,17 Jun 2002,168,30.3,15.98,14.86,85,2002
899,18 Jun 2002,169,24.86,20.53,7.15,90,2002
900,19 Jun 2002,170,31.09,18.94,16.34,87,2002
901,20 Jun 2002,171,30.45,21.02,18.02,84,2002
902,21 Jun 2002,172,24.97,20.76,10.03,91,2002
903,22 Jun 2002,173,23.81,20.74,6.51,94,2002
904,23 Jun 2002,174,30.5,19.61,16.81,86,2002
905,24 Jun 2002,175,30.17,20.2,14.06,88,2002
906,25 Jun 2002,176,31.91,20.05,15.97,89,2002
907,26 Jun 2002,177,31.4,21.35,19,85,2002
908,27 Jun 2002,178,32.85,20.79,17.78,83,2002
909,28 Jun 2002,179,34.39,19.18,22.83,84,2002
910,29 Jun 2002,180,32.99,21.04,20.48,87,2002
911,30 Jun 2002,181,30.92,20.73,17.07,88,2002
912,1 Jul 2002,182,31.53,18.06,25.35,82,2002
913,2 Jul 2002,183,32.12,18.73,23.4,78,2002
914,3 Jul 2002,184,34.12,19.87,19.15,84,2002
915,4 Jul 2002,185,31.42,18.58,18.11,85,2002
916,5 Jul 2002,186,30.27,19.82,14.3,89,2002
917,6 Jul 2002,187,32.96,18.69,21.43,83,2002
918,7 Jul 2002,188,33.24,20.3,25.82,75,2002
919,8 Jul 2002,189,32.38,20.8,15.82,88,2002
920,9 Jul 2002,190,29.83,20.12,16.48,87,2002
921,10 Jul 2002,191,31.55,19.26,23.86,80,2002
922,11 Jul 2002,192,33.23,18.13,27.27,77,2002
923,12 Jul 2002,193,31.46,21.97,19.12,82,2002
924,13 Jul 2002,194,27.26,22.41,6.59,91,2002
925,14 Jul 2002,195,31.98,23.38,17.73,86,2002
926,15 Jul 2002,196,33.5,23.78,25.81,77,2002
927,16 Jul 2002,197,35.14,22.55,27.07,75,2002
928,17 Jul 2002,198,35.76,22.44,26.01,75,2002
929,18 Jul 2002,199,35.68,23.68,22,76,2002
930,19 Jul 2002,200,36.84,22.67,22.45,82,2002
931,20 Jul 2002,201,33.66,21.46,14.08,87,2002
932,21 Jul 2002,202,30.13,20.27,8.91,92,2002
933,22 Jul 2002,203,30.58,19.09,18.91,87,2002
934,23 Jul 2002,204,30.74,19.97,16.85,83,2002
